Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
2,Afghanistan,2640,Poivre,2013,0.0,,,,,0.0,
2,Afghanistan,2645,"Épices, Autres",2013,8.0,,,,,8.0,
2,Afghanistan,2655,Vin,2013,0.0,,,,,0.0,
2,Afghanistan,2656,Bière,2013,3.0,,,,,3.0,
2,Afghanistan,2658,Boissons Alcooliques,2013,0.0,,,,,0.0,
2,Afghanistan,2680,Aliments pour enfants,2013,2.0,,,,,2.0,
2,Afghanistan,2731,Viande de Bovins,2013,140.0,,,,,140.0,
2,Afghanistan,2732,Viande d'Ovins/Caprins,2013,150.0,,,,,150.0,
2,Afghanistan,2734,Viande de Volailles,2013,75.0,,,,,75.0,
2,Afghanistan,2735,"Viande, Autre",2013,12.0,,,,,12.0,
2,Afghanistan,2736,Abats Comestible,2013,53.0,,,,,53.0,
2,Afghanistan,2737,Graisses Animales Crue,2013,15.0,,,,,15.0,
2,Afghanistan,2740,"Beurre, Ghee",2013,36.0,,,,,36.0,
2,Afghanistan,2743,Crème,2013,18.0,,,,,18.0,
2,Afghanistan,2744,Oeufs,2013,47.0,2.0,5.0,,,40.0,
2,Afghanistan,2745,Miel,2013,2.0,,,,,2.0,
2,Afghanistan,2761,Poissons Eau Douce,2013,2.0,,,,,2.0,0.0
2,Afghanistan,2805,Riz (Eq Blanchi),2013,461.0,14.0,24.0,,,422.0,
2,Afghanistan,2848,Lait - Excl Beurre,2013,2083.0,,58.0,,123.0,1901.0,
2,Afghanistan,2899,Miscellanees,2013,,,,,,,
3,Albanie,2511,Blé,2013,650.0,18.0,44.0,,18.0,440.0,130.0
3,Albanie,2513,Orge,2013,19.0,0.0,1.0,9.0,7.0,1.0,1.0
3,Albanie,2514,Maïs,2013,420.0,3.0,44.0,3.0,361.0,6.0,3.0
3,Albanie,2515,Seigle,2013,3.0,0.0,1.0,,,2.0,
3,Albanie,2516,Avoine,2013,28.0,1.0,1.0,,25.0,0.0,
3,Albanie,2517,Millet,2013,0.0,,,,0.0,,
3,Albanie,2518,Sorgho,2013,0.0,0.0,0.0,,0.0,,
3,Albanie,2520,"Céréales, Autres",2013,0.0,,,,0.0,0.0,
3,Albanie,2531,Pommes de Terre,2013,262.0,29.0,23.0,,75.0,131.0,5.0
3,Albanie,2532,Manioc,2013,0.0,,,,,0.0,0.0
3,Albanie,2533,Patates douces,2013,1.0,,,,,1.0,
3,Albanie,2534,Racines nda,2013,0.0,,,,,0.0,
3,Albanie,2537,"Sucre, betterave",2013,40.0,,,39.0,1.0,,
3,Albanie,2542,Sucre Eq Brut,2013,69.0,,,,,56.0,13.0
3,Albanie,2543,Edulcorants Autres,2013,93.0,,,,,93.0,0.0
3,Albanie,2546,Haricots,2013,28.0,3.0,8.0,,1.0,16.0,
3,Albanie,2547,Pois,2013,0.0,,,,,0.0,
3,Albanie,2549,Légumineuses Autres,2013,3.0,1.0,0.0,,1.0,1.0,
3,Albanie,2551,Noix,2013,14.0,,0.0,,,13.0,
3,Albanie,2555,Soja,2013,0.0,0.0,0.0,0.0,,0.0,
3,Albanie,2556,Arachides Decortiquees,2013,1.0,,,0.0,,0.0,
3,Albanie,2557,Graines de tournesol,2013,2.0,0.0,0.0,1.0,,,
3,Albanie,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
3,Albanie,2559,Graines de coton,2013,1.0,0.0,0.0,0.0,,,
3,Albanie,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
3,Albanie,2561,Sésame,2013,0.0,,,,,,0.0
3,Albanie,2562,Palmistes,2013,0.0,,,,,,0.0
3,Albanie,2563,Olives,2013,82.0,,2.0,7.0,0.0,73.0,
3,Albanie,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,0.0,,0.0
3,Albanie,2571,Huile de Soja,2013,0.0,,,,,0.0,
3,Albanie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
3,Albanie,2573,Huile de Tournesol,2013,29.0,,,,,16.0,13.0
3,Albanie,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
3,Albanie,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
3,Albanie,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
3,Albanie,2577,Huile de Palme,2013,2.0,,,0.0,,0.0,2.0
3,Albanie,2578,Huile de Coco,2013,0.0,,,,,,0.0
3,Albanie,2579,Huile de Sésame,2013,0.0,,,,,,0.0
3,Albanie,2580,Huile d'Olive,2013,2.0,,,,,2.0,0.0
3,Albanie,2582,Huile de Germe de Maïs,2013,1.0,,,,,1.0,
3,Albanie,2586,Huil Plantes Oleif Autr,2013,4.0,,,,,4.0,1.0
3,Albanie,2601,Tomates,2013,207.0,,22.0,0.0,,185.0,
3,Albanie,2602,Oignons,2013,94.0,,,,,94.0,
3,Albanie,2605,"Légumes, Autres",2013,591.0,,22.0,,70.0,498.0,
3,Albanie,2611,"Oranges, Mandarines",2013,41.0,,1.0,,,40.0,
3,Albanie,2612,Citrons & Limes,2013,5.0,,,,,5.0,
3,Albanie,2613,Pamplemousse,2013,0.0,,,,,0.0,
3,Albanie,2614,"Agrumes, Autres",2013,1.0,,,,,1.0,
3,Albanie,2615,Bananes,2013,20.0,,,0.0,,20.0,
3,Albanie,2616,Bananes plantains,2013,1.0,,,,,1.0,
3,Albanie,2617,Pommes,2013,82.0,,4.0,,,78.0,
3,Albanie,2618,Ananas,2013,0.0,,,,,0.0,
3,Albanie,2619,Dattes,2013,12.0,,,,,12.0,
3,Albanie,2620,Raisin,2013,209.0,,2.0,54.0,,153.0,
3,Albanie,2625,"Fruits, Autres",2013,148.0,,7.0,,,141.0,
3,Albanie,2630,Café,2013,8.0,,,,,8.0,
3,Albanie,2633,Feve de Cacao,2013,2.0,,,,,2.0,
3,Albanie,2635,Thé,2013,0.0,,,,,0.0,
3,Albanie,2640,Poivre,2013,0.0,,,,,0.0,
3,Albanie,2641,Piments,2013,0.0,,,,,0.0,
3,Albanie,2645,"Épices, Autres",2013,0.0,,,,,0.0,
3,Albanie,2655,Vin,2013,25.0,,,,,25.0,
3,Albanie,2656,Bière,2013,86.0,,,,,86.0,
3,Albanie,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
3,Albanie,2658,Boissons Alcooliques,2013,8.0,,,,,8.0,
3,Albanie,2659,"Alcool, non Comestible",2013,4.0,,,,,,4.0
3,Albanie,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
3,Albanie,2731,Viande de Bovins,2013,71.0,,,,,71.0,
3,Albanie,2732,Viande d'Ovins/Caprins,2013,49.0,,,,,49.0,
3,Albanie,2733,Viande de Suides,2013,35.0,,,,,35.0,
3,Albanie,2734,Viande de Volailles,2013,42.0,,,,,42.0,
3,Albanie,2735,"Viande, Autre",2013,0.0,,,,,0.0,
3,Albanie,2736,Abats Comestible,2013,11.0,,,,,11.0,
3,Albanie,2737,Graisses Animales Crue,2013,5.0,,,,,4.0,0.0
3,Albanie,2740,"Beurre, Ghee",2013,4.0,,,,,4.0,
3,Albanie,2743,Crème,2013,0.0,,,,,0.0,
3,Albanie,2744,Oeufs,2013,47.0,0.0,7.0,,,40.0,
3,Albanie,2745,Miel,2013,3.0,,,,,3.0,
3,Albanie,2761,Poissons Eau Douce,2013,2.0,,,,,2.0,0.0
3,Albanie,2762,Perciform,2013,3.0,,,,,3.0,0.0
3,Albanie,2763,Poissons Pelagiques,2013,5.0,,,,0.0,5.0,0.0
3,Albanie,2764,"Poissons Marins, Autres",2013,2.0,,,,,2.0,0.0
3,Albanie,2765,Crustacés,2013,1.0,,,,,1.0,0.0
3,Albanie,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
3,Albanie,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
3,Albanie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
3,Albanie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
3,Albanie,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
3,Albanie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
3,Albanie,2805,Riz (Eq Blanchi),2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
3,Albanie,2848,Lait - Excl Beurre,2013,1153.0,,87.0,0.0,101.0,964.0,2.0
3,Albanie,2899,Miscellanees,2013,,,,,,,
4,Algérie,2511,Blé,2013,9461.0,153.0,672.0,0.0,545.0,7270.0,820.0
4,Algérie,2513,Orge,2013,2052.0,92.0,121.0,42.0,1280.0,517.0,
4,Algérie,2514,Maïs,2013,3252.0,0.0,225.0,,2400.0,627.0,
4,Algérie,2515,Seigle,2013,0.0,,0.0,,,0.0,
4,Algérie,2516,Avoine,2013,122.0,8.0,6.0,,107.0,0.0,
4,Algérie,2517,Millet,2013,1.0,,,,1.0,,
4,Algérie,2518,Sorgho,2013,3.0,0.0,0.0,,0.0,3.0,
4,Algérie,2520,"Céréales, Autres",2013,4.0,,,,2.0,1.0,
4,Algérie,2531,Pommes de Terre,2013,5087.0,171.0,1773.0,,0.0,2540.0,603.0
4,Algérie,2532,Manioc,2013,0.0,,,,,0.0,
4,Algérie,2533,Patates douces,2013,0.0,,,,,,
4,Algérie,2534,Racines nda,2013,0.0,,,,,0.0,
4,Algérie,2536,"Sucre, canne",2013,0.0,,,,0.0,,
4,Algérie,2537,"Sucre, betterave",2013,0.0,,0.0,0.0,,,
4,Algérie,2542,Sucre Eq Brut,2013,1279.0,,,,,1089.0,190.0
4,Algérie,2543,Edulcorants Autres,2013,24.0,,,0.0,,24.0,
4,Algérie,2546,Haricots,2013,64.0,0.0,3.0,,,61.0,
4,Algérie,2547,Pois,2013,19.0,0.0,0.0,,,18.0,
4,Algérie,2549,Légumineuses Autres,2013,277.0,4.0,12.0,,14.0,247.0,
4,Algérie,2551,Noix,2013,71.0,,,,,71.0,
4,Algérie,2555,Soja,2013,0.0,,,,0.0,0.0,
4,Algérie,2556,Arachides Decortiquees,2013,55.0,0.0,,44.0,,11.0,
4,Algérie,2557,Graines de tournesol,2013,3.0,0.0,0.0,3.0,,,
4,Algérie,2558,Graines Colza/Moutarde,2013,49.0,0.0,5.0,42.0,,1.0,
4,Algérie,2559,Graines de coton,2013,0.0,0.0,0.0,,,,0.0
4,Algérie,2560,Coco (Incl Coprah),2013,3.0,,,,,3.0,
4,Algérie,2561,Sésame,2013,5.0,,,,,5.0,
4,Algérie,2562,Palmistes,2013,0.0,,,,,0.0,
4,Algérie,2563,Olives,2013,591.0,,,400.0,,191.0,
4,Algérie,2570,"Plantes Oleiferes, Autre",2013,5.0,,,0.0,1.0,,3.0
4,Algérie,2571,Huile de Soja,2013,293.0,,,,,293.0,
4,Algérie,2572,Huile d'Arachide,2013,20.0,,,,,20.0,
4,Algérie,2573,Huile de Tournesol,2013,77.0,,,,,77.0,
4,Algérie,2574,Huile de Colza&Moutarde,2013,18.0,,,,,18.0,0.0
4,Algérie,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
4,Algérie,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
4,Algérie,2577,Huile de Palme,2013,82.0,,,,,29.0,52.0
4,Algérie,2578,Huile de Coco,2013,1.0,,,,,1.0,
4,Algérie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
4,Algérie,2580,Huile d'Olive,2013,68.0,,,,,68.0,0.0
4,Algérie,2582,Huile de Germe de Maïs,2013,2.0,,,,,2.0,
4,Algérie,2586,Huil Plantes Oleif Autr,2013,81.0,,,,,78.0,3.0
4,Algérie,2601,Tomates,2013,1151.0,,78.0,,,1073.0,
4,Algérie,2602,Oignons,2013,1344.0,,67.0,,,1277.0,
4,Algérie,2605,"Légumes, Autres",2013,4542.0,,398.0,0.0,0.0,4147.0,
4,Algérie,2611,"Oranges, Mandarines",2013,1174.0,,58.0,,,1116.0,
4,Algérie,2612,Citrons & Limes,2013,83.0,,8.0,,,75.0,
4,Algérie,2613,Pamplemousse,2013,3.0,,0.0,,,3.0,
4,Algérie,2614,"Agrumes, Autres",2013,9.0,,,,,9.0,
4,Algérie,2615,Bananes,2013,274.0,,27.0,,,247.0,
4,Algérie,2616,Bananes plantains,2013,0.0,,,,,0.0,
4,Algérie,2617,Pommes,2013,572.0,,28.0,,,544.0,
4,Algérie,2618,Ananas,2013,10.0,,0.0,,,10.0,
4,Algérie,2619,Dattes,2013,855.0,,34.0,,,821.0,
4,Algérie,2620,Raisin,2013,605.0,,10.0,83.0,,512.0,
4,Algérie,2625,"Fruits, Autres",2013,1202.0,,61.0,0.0,,1141.0,
4,Algérie,2630,Café,2013,129.0,,,,,129.0,
4,Algérie,2633,Feve de Cacao,2013,41.0,,,,,41.0,
4,Algérie,2635,Thé,2013,13.0,,,,,13.0,
4,Algérie,2640,Poivre,2013,4.0,,,,,4.0,
4,Algérie,2641,Piments,2013,20.0,,1.0,,,19.0,
4,Algérie,2642,Girofles,2013,0.0,,,,,0.0,
4,Algérie,2645,"Épices, Autres",2013,10.0,,,,,10.0,
4,Algérie,2655,Vin,2013,55.0,,,23.0,,0.0,32.0
4,Algérie,2656,Bière,2013,188.0,,,,,188.0,
4,Algérie,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
4,Algérie,2658,Boissons Alcooliques,2013,7.0,,,,,7.0,
4,Algérie,2659,"Alcool, non Comestible",2013,3.0,,,,,,3.0
4,Algérie,2680,Aliments pour enfants,2013,22.0,,,,,22.0,
4,Algérie,2731,Viande de Bovins,2013,220.0,,,,,220.0,
4,Algérie,2732,Viande d'Ovins/Caprins,2013,301.0,,,,,301.0,
4,Algérie,2733,Viande de Suides,2013,0.0,,,,,0.0,0.0
4,Algérie,2734,Viande de Volailles,2013,291.0,,,,,291.0,
4,Algérie,2735,"Viande, Autre",2013,14.0,,,,,14.0,
4,Algérie,2736,Abats Comestible,2013,57.0,,,,,57.0,0.0
4,Algérie,2737,Graisses Animales Crue,2013,10.0,,,,,10.0,1.0
4,Algérie,2740,"Beurre, Ghee",2013,20.0,,,,,20.0,
4,Algérie,2744,Oeufs,2013,348.0,21.0,10.0,,,316.0,
4,Algérie,2745,Miel,2013,7.0,,,,,7.0,
4,Algérie,2761,Poissons Eau Douce,2013,13.0,,,,,13.0,0.0
4,Algérie,2762,Perciform,2013,17.0,,,,,17.0,0.0
4,Algérie,2763,Poissons Pelagiques,2013,100.0,,,,0.0,100.0,0.0
4,Algérie,2764,"Poissons Marins, Autres",2013,17.0,,,,,17.0,0.0
4,Algérie,2765,Crustacés,2013,5.0,,,,,5.0,0.0
4,Algérie,2766,Cephalopodes,2013,2.0,,,,,2.0,0.0
4,Algérie,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
4,Algérie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
4,Algérie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
4,Algérie,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
4,Algérie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
4,Algérie,2805,Riz (Eq Blanchi),2013,118.0,0.0,0.0,,2.0,117.0,
4,Algérie,2848,Lait - Excl Beurre,2013,5705.0,,156.0,,,5549.0,
4,Algérie,2899,Miscellanees,2013,,,,,,,
7,Angola,2511,Blé,2013,898.0,0.0,23.0,0.0,,874.0,
7,Angola,2513,Orge,2013,99.0,,,99.0,,0.0,
7,Angola,2514,Maïs,2013,1531.0,58.0,252.0,118.0,270.0,833.0,
7,Angola,2516,Avoine,2013,0.0,,,,0.0,0.0,
7,Angola,2517,Millet,2013,39.0,2.0,3.0,3.0,,30.0,
7,Angola,2518,Sorgho,2013,46.0,,,,46.0,0.0,
7,Angola,2531,Pommes de Terre,2013,709.0,215.0,57.0,,,438.0,
7,Angola,2532,Manioc,2013,16412.0,,3282.0,,8880.0,4249.0,
7,Angola,2533,Patates douces,2013,1200.0,,144.0,,,1056.0,
7,Angola,2534,Racines nda,2013,0.0,,,,,0.0,
7,Angola,2536,"Sucre, canne",2013,510.0,3.0,26.0,477.0,5.0,,
7,Angola,2542,Sucre Eq Brut,2013,407.0,,,0.0,,327.0,80.0
7,Angola,2543,Edulcorants Autres,2013,0.0,,,,,0.0,
7,Angola,2546,Haricots,2013,257.0,39.0,26.0,,,192.0,
7,Angola,2551,Noix,2013,2.0,,,,,2.0,
7,Angola,2555,Soja,2013,11.0,,,,,11.0,
7,Angola,2556,Arachides Decortiquees,2013,136.0,16.0,3.0,70.0,,47.0,
7,Angola,2557,Graines de tournesol,2013,12.0,0.0,0.0,11.0,,,
7,Angola,2559,Graines de coton,2013,3.0,0.0,0.0,3.0,,,
7,Angola,2560,Coco (Incl Coprah),2013,3.0,,,,,3.0,
7,Angola,2561,Sésame,2013,3.0,0.0,0.0,,,3.0,
7,Angola,2562,Palmistes,2013,23.0,,,21.0,,,2.0
7,Angola,2570,"Plantes Oleiferes, Autre",2013,4.0,0.0,0.0,4.0,,,0.0
7,Angola,2571,Huile de Soja,2013,92.0,,,,,77.0,15.0
7,Angola,2572,Huile d'Arachide,2013,17.0,,,,,17.0,
7,Angola,2573,Huile de Tournesol,2013,5.0,,,,,5.0,
7,Angola,2574,Huile de Colza&Moutarde,2013,1.0,,,,,1.0,
7,Angola,2575,Huile Graines de Coton,2013,1.0,,,,,1.0,
7,Angola,2576,Huile de Palmistes,2013,9.0,,,,,7.0,2.0
7,Angola,2577,Huile de Palme,2013,260.0,,,,,65.0,195.0
7,Angola,2578,Huile de Coco,2013,0.0,,,,,0.0,
7,Angola,2580,Huile d'Olive,2013,4.0,,,,,4.0,
7,Angola,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
7,Angola,2586,Huil Plantes Oleif Autr,2013,17.0,,,,,15.0,2.0
7,Angola,2601,Tomates,2013,103.0,,2.0,,,102.0,
