Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
1,Arménie,2613,Pamplemousse,2013,végétal,0.0,0.0,0.0005200000000000001,0.0
1,Arménie,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00046,0.01
1,Arménie,2615,Bananes,2013,végétal,1.0,0.01,0.0007700000000000001,0.01
1,Arménie,2616,Bananes plantains,2013,végétal,5.0,0.02,0.0025499999999999997,0.06
1,Arménie,2617,Pommes,2013,végétal,33.0,0.2,0.02479,0.08
1,Arménie,2618,Ananas,2013,végétal,0.0,,0.00016,0.0
1,Arménie,2619,Dattes,2013,végétal,1.0,0.0,0.00015,0.01
1,Arménie,2620,Raisin,2013,végétal,20.0,0.13,0.01354,0.19
1,Arménie,2625,"Fruits, Autres",2013,végétal,76.0,0.64,0.06284000000000001,1.41
1,Arménie,2630,Café,2013,végétal,5.0,,0.00409,0.65
1,Arménie,2633,Feve de Cacao,2013,végétal,37.0,3.42,0.00229,0.45
1,Arménie,2635,Thé,2013,végétal,0.0,,0.00011999999999999999,0.03
1,Arménie,2640,Poivre,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
1,Arménie,2641,Piments,2013,végétal,0.0,0.01,2e-05,0.01
1,Arménie,2642,Girofles,2013,végétal,,,,
1,Arménie,2645,"Épices, Autres",2013,végétal,0.0,0.01,2e-05,0.01
1,Arménie,2655,Vin,2013,végétal,3.0,,0.00148,
1,Arménie,2656,Bière,2013,végétal,9.0,,0.00646,0.09
1,Arménie,2657,Boissons Fermentés,2013,végétal,0.0,,0.0001,
1,Arménie,2658,Boissons Alcooliques,2013,végétal,1.0,,0.00017,
1,Arménie,2659,"Alcool, non Comestible",2013,végétal,,,,
1,Arménie,2680,Aliments pour enfants,2013,végétal,2.0,0.01,0.00016,0.07
1,Arménie,2731,Viande de Bovins,2013,animal,114.0,8.88,0.01966,7.97
1,Arménie,2732,Viande d'Ovins/Caprins,2013,animal,22.0,1.89,0.00302,1.12
1,Arménie,2733,Viande de Suides,2013,animal,72.0,6.72,0.00967,2.53
1,Arménie,2734,Viande de Volailles,2013,animal,45.0,2.82,0.013349999999999999,4.51
1,Arménie,2735,"Viande, Autre",2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2736,Abats Comestible,2013,animal,14.0,0.39,0.0045899999999999995,2.25
1,Arménie,2737,Graisses Animales Crue,2013,animal,78.0,8.63,0.00383,0.22
1,Arménie,2740,"Beurre, Ghee",2013,animal,35.0,3.9,0.00176,0.04
1,Arménie,2743,Crème,2013,animal,0.0,0.01,1e-05,0.0
1,Arménie,2744,Oeufs,2013,animal,45.0,3.15,0.011689999999999999,3.43
1,Arménie,2745,Miel,2013,végétal,6.0,,0.0007,0.01
1,Arménie,2761,Poissons Eau Douce,2013,animal,6.0,0.22,0.00328,0.98
1,Arménie,2762,Perciform,2013,animal,0.0,0.02,7.000000000000001e-05,0.03
1,Arménie,2763,Poissons Pelagiques,2013,animal,2.0,0.1,0.00083,0.25
1,Arménie,2764,"Poissons Marins, Autres",2013,animal,0.0,0.01,0.00017999999999999998,0.05
1,Arménie,2765,Crustacés,2013,animal,0.0,0.0,2e-05,0.0
1,Arménie,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
1,Arménie,2805,Riz (Eq Blanchi),2013,végétal,34.0,0.11,0.00318,0.66
1,Arménie,2848,Lait - Excl Beurre,2013,animal,351.0,20.89,0.20903,19.86
1,Arménie,2899,Miscellanees,2013,végétal,3.0,0.04,,0.1
2,Afghanistan,2511,Blé,2013,végétal,1369.0,4.69,0.16022999999999998,36.91
2,Afghanistan,2513,Orge,2013,végétal,26.0,0.24,0.00292,0.79
2,Afghanistan,2514,Maïs,2013,végétal,21.0,0.3,0.0025,0.56
2,Afghanistan,2517,Millet,2013,végétal,3.0,0.02,0.0004,0.08
2,Afghanistan,2520,"Céréales, Autres",2013,végétal,0.0,0.0,0.0,0.0
2,Afghanistan,2531,Pommes de Terre,2013,végétal,15.0,0.04,0.00753,0.25
2,Afghanistan,2536,"Sucre, canne",2013,végétal,,,,
2,Afghanistan,2537,"Sucre, betterave",2013,végétal,,,,
2,Afghanistan,2542,Sucre Eq Brut,2013,végétal,84.0,,0.00835,
2,Afghanistan,2543,Edulcorants Autres,2013,végétal,2.0,,0.00053,
2,Afghanistan,2549,Légumineuses Autres,2013,végétal,23.0,0.14,0.00244,1.56
2,Afghanistan,2551,Noix,2013,végétal,12.0,1.07,0.00145,0.38
2,Afghanistan,2557,Graines de tournesol,2013,végétal,,,,
2,Afghanistan,2559,Graines de coton,2013,végétal,,,,
2,Afghanistan,2560,Coco (Incl Coprah),2013,végétal,0.0,0.0,0.0,0.0
2,Afghanistan,2561,Sésame,2013,végétal,9.0,0.77,0.0005200000000000001,0.27
2,Afghanistan,2563,Olives,2013,végétal,0.0,0.03,5.9999999999999995e-05,0.0
2,Afghanistan,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
2,Afghanistan,2571,Huile de Soja,2013,végétal,13.0,1.46,0.00053,
2,Afghanistan,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
2,Afghanistan,2573,Huile de Tournesol,2013,végétal,18.0,2.06,0.00075,
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,végétal,2.0,0.18,7.000000000000001e-05,
2,Afghanistan,2575,Huile Graines de Coton,2013,végétal,3.0,0.34,0.00011999999999999999,
2,Afghanistan,2577,Huile de Palme,2013,végétal,51.0,5.74,0.00209,
2,Afghanistan,2579,Huile de Sésame,2013,végétal,1.0,0.13,5e-05,
2,Afghanistan,2580,Huile d'Olive,2013,végétal,0.0,0.05,2e-05,
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,végétal,2.0,0.21,8e-05,0.0
2,Afghanistan,2601,Tomates,2013,végétal,0.0,0.0,0.0,0.0
2,Afghanistan,2605,"Légumes, Autres",2013,végétal,17.0,0.13,0.02897,0.85
2,Afghanistan,2611,"Oranges, Mandarines",2013,végétal,4.0,0.01,0.00475,0.07
2,Afghanistan,2614,"Agrumes, Autres",2013,végétal,1.0,0.01,0.0012900000000000001,0.02
2,Afghanistan,2615,Bananes,2013,végétal,4.0,0.02,0.0027,0.05
2,Afghanistan,2617,Pommes,2013,végétal,3.0,0.01,0.00222,0.02
2,Afghanistan,2618,Ananas,2013,végétal,0.0,,0.0,
2,Afghanistan,2619,Dattes,2013,végétal,0.0,0.0,2e-05,0.0
2,Afghanistan,2620,Raisin,2013,végétal,29.0,0.12,0.0158,0.27
2,Afghanistan,2625,"Fruits, Autres",2013,végétal,9.0,0.06,0.00729,0.14
2,Afghanistan,2630,Café,2013,végétal,0.0,,0.0,0.0
2,Afghanistan,2633,Feve de Cacao,2013,végétal,0.0,0.04,2e-05,0.01
2,Afghanistan,2635,Thé,2013,végétal,4.0,,0.00349,0.96
2,Afghanistan,2640,Poivre,2013,végétal,0.0,0.0,0.0,0.0
2,Afghanistan,2645,"Épices, Autres",2013,végétal,2.0,0.1,0.00026000000000000003,0.11
2,Afghanistan,2655,Vin,2013,végétal,0.0,,0.0,
2,Afghanistan,2656,Bière,2013,végétal,0.0,,8.999999999999999e-05,0.0
2,Afghanistan,2658,Boissons Alcooliques,2013,végétal,0.0,,0.0,
2,Afghanistan,2680,Aliments pour enfants,2013,végétal,1.0,0.01,5.9999999999999995e-05,0.03
2,Afghanistan,2731,Viande de Bovins,2013,animal,27.0,2.1,0.0045899999999999995,1.89
2,Afghanistan,2732,Viande d'Ovins/Caprins,2013,animal,31.0,2.55,0.00492,1.91
2,Afghanistan,2734,Viande de Volailles,2013,animal,9.0,0.53,0.0024500000000000004,0.87
2,Afghanistan,2735,"Viande, Autre",2013,animal,1.0,0.06,0.00038,0.17
2,Afghanistan,2736,Abats Comestible,2013,animal,5.0,0.2,0.00172,0.77
2,Afghanistan,2737,Graisses Animales Crue,2013,animal,12.0,1.31,0.00049,0.01
2,Afghanistan,2740,"Beurre, Ghee",2013,animal,23.0,2.61,0.00117,0.03
2,Afghanistan,2743,Crème,2013,animal,3.0,0.32,0.0006,0.04
2,Afghanistan,2744,Oeufs,2013,animal,5.0,0.36,0.0013,0.38
2,Afghanistan,2745,Miel,2013,végétal,1.0,,7.000000000000001e-05,0.0
2,Afghanistan,2761,Poissons Eau Douce,2013,animal,0.0,0.0,7.000000000000001e-05,0.02
2,Afghanistan,2805,Riz (Eq Blanchi),2013,végétal,141.0,0.27,0.01382,2.7
2,Afghanistan,2848,Lait - Excl Beurre,2013,animal,100.0,5.19,0.062229999999999994,6.12
2,Afghanistan,2899,Miscellanees,2013,végétal,1.0,0.02,,0.02
3,Albanie,2511,Blé,2013,végétal,1056.0,5.85,0.13863999999999999,33.64
3,Albanie,2513,Orge,2013,végétal,1.0,0.0,0.00016,0.03
3,Albanie,2514,Maïs,2013,végétal,13.0,0.04,0.0017900000000000001,0.31
3,Albanie,2515,Seigle,2013,végétal,5.0,0.02,0.00069,0.13
3,Albanie,2516,Avoine,2013,végétal,1.0,0.01,0.00013000000000000002,0.03
3,Albanie,2517,Millet,2013,végétal,,,,
3,Albanie,2518,Sorgho,2013,végétal,,,,
3,Albanie,2520,"Céréales, Autres",2013,végétal,0.0,0.0,8e-05,0.01
3,Albanie,2531,Pommes de Terre,2013,végétal,77.0,0.11,0.04126,1.89
3,Albanie,2532,Manioc,2013,végétal,0.0,,0.0,
3,Albanie,2533,Patates douces,2013,végétal,1.0,0.0,0.00034,0.01
3,Albanie,2534,Racines nda,2013,végétal,0.0,,0.0,
3,Albanie,2537,"Sucre, betterave",2013,végétal,,,,
3,Albanie,2542,Sucre Eq Brut,2013,végétal,173.0,,0.0175,
3,Albanie,2543,Edulcorants Autres,2013,végétal,16.0,,0.02919,
3,Albanie,2546,Haricots,2013,végétal,46.0,0.22,0.00504,2.92
3,Albanie,2547,Pois,2013,végétal,0.0,,0.0,0.0
3,Albanie,2549,Légumineuses Autres,2013,végétal,3.0,0.02,0.00034,0.22
3,Albanie,2551,Noix,2013,végétal,27.0,2.07,0.00421,0.61
3,Albanie,2555,Soja,2013,végétal,0.0,,0.0,
3,Albanie,2556,Arachides Decortiquees,2013,végétal,2.0,0.2,0.00015,0.11
3,Albanie,2557,Graines de tournesol,2013,végétal,,,,
3,Albanie,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
3,Albanie,2559,Graines de coton,2013,végétal,,,,
3,Albanie,2560,Coco (Incl Coprah),2013,végétal,0.0,0.01,1e-05,0.0
3,Albanie,2561,Sésame,2013,végétal,,,,
3,Albanie,2562,Palmistes,2013,végétal,,,,
3,Albanie,2563,Olives,2013,végétal,69.0,6.99,0.023,0.69
3,Albanie,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
3,Albanie,2571,Huile de Soja,2013,végétal,3.0,0.32,0.00011999999999999999,
3,Albanie,2572,Huile d'Arachide,2013,végétal,0.0,0.02,1e-05,
3,Albanie,2573,Huile de Tournesol,2013,végétal,121.0,13.66,0.0049900000000000005,0.0
3,Albanie,2574,Huile de Colza&Moutarde,2013,végétal,1.0,0.07,2.9999999999999997e-05,
3,Albanie,2575,Huile Graines de Coton,2013,végétal,,,,
3,Albanie,2576,Huile de Palmistes,2013,végétal,,,,
3,Albanie,2577,Huile de Palme,2013,végétal,0.0,0.0,0.0,0.0
3,Albanie,2578,Huile de Coco,2013,végétal,,,,
3,Albanie,2579,Huile de Sésame,2013,végétal,,,,
3,Albanie,2580,Huile d'Olive,2013,végétal,14.0,1.55,0.00057,
3,Albanie,2582,Huile de Germe de Maïs,2013,végétal,7.0,0.74,0.00027,
3,Albanie,2586,Huil Plantes Oleif Autr,2013,végétal,26.0,2.97,0.0011200000000000001,0.02
3,Albanie,2601,Tomates,2013,végétal,28.0,0.33,0.05836,1.33
3,Albanie,2602,Oignons,2013,végétal,25.0,0.16,0.02969,0.89
3,Albanie,2605,"Légumes, Autres",2013,végétal,98.0,0.76,0.15705000000000002,4.07
3,Albanie,2611,"Oranges, Mandarines",2013,végétal,11.0,0.03,0.01259,0.21
3,Albanie,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.00155,0.03
3,Albanie,2613,Pamplemousse,2013,végétal,0.0,,0.00011999999999999999,0.0
3,Albanie,2614,"Agrumes, Autres",2013,végétal,0.0,,0.00023999999999999998,0.0
3,Albanie,2615,Bananes,2013,végétal,10.0,0.05,0.00624,0.12
3,Albanie,2616,Bananes plantains,2013,végétal,0.0,,0.00017,
3,Albanie,2617,Pommes,2013,végétal,33.0,0.27,0.0246,0.2
3,Albanie,2618,Ananas,2013,végétal,0.0,,5e-05,
3,Albanie,2619,Dattes,2013,végétal,16.0,0.04,0.0038,0.16
3,Albanie,2620,Raisin,2013,végétal,86.0,0.4,0.048159999999999994,0.92
3,Albanie,2625,"Fruits, Autres",2013,végétal,63.0,0.43,0.04448,0.92
3,Albanie,2630,Café,2013,végétal,3.0,,0.00248,0.42
3,Albanie,2633,Feve de Cacao,2013,végétal,13.0,1.17,0.0007199999999999999,0.16
3,Albanie,2635,Thé,2013,végétal,0.0,,8e-05,0.01
3,Albanie,2640,Poivre,2013,végétal,0.0,0.0,0.0,0.0
3,Albanie,2641,Piments,2013,végétal,0.0,0.0,1e-05,0.0
3,Albanie,2645,"Épices, Autres",2013,végétal,0.0,0.01,4e-05,0.01
3,Albanie,2655,Vin,2013,végétal,15.0,,0.00797,
3,Albanie,2656,Bière,2013,végétal,36.0,,0.02698,0.37
3,Albanie,2657,Boissons Fermentés,2013,végétal,0.0,,0.0,
3,Albanie,2658,Boissons Alcooliques,2013,végétal,21.0,,0.00265,
3,Albanie,2659,"Alcool, non Comestible",2013,végétal,,,,
3,Albanie,2680,Aliments pour enfants,2013,végétal,1.0,0.01,8.999999999999999e-05,0.04
3,Albanie,2731,Viande de Bovins,2013,animal,101.0,6.78,0.0225,9.36
3,Albanie,2732,Viande d'Ovins/Caprins,2013,animal,85.0,6.72,0.01532,5.66
3,Albanie,2733,Viande de Suides,2013,animal,83.0,7.9,0.01088,2.73
3,Albanie,2734,Viande de Volailles,2013,animal,67.0,5.12,0.01323,4.94
3,Albanie,2735,"Viande, Autre",2013,animal,0.0,0.01,4e-05,0.02
3,Albanie,2736,Abats Comestible,2013,animal,11.0,0.4,0.0035,1.6
3,Albanie,2737,Graisses Animales Crue,2013,animal,28.0,3.11,0.00132,0.1
3,Albanie,2740,"Beurre, Ghee",2013,animal,23.0,2.65,0.0011899999999999999,0.03
3,Albanie,2743,Crème,2013,animal,0.0,0.02,2.9999999999999997e-05,0.0
3,Albanie,2744,Oeufs,2013,animal,46.0,3.28,0.01245,3.65
3,Albanie,2745,Miel,2013,végétal,8.0,,0.00095,0.01
3,Albanie,2761,Poissons Eau Douce,2013,animal,1.0,0.05,0.00076,0.22
3,Albanie,2762,Perciform,2013,animal,1.0,0.02,0.00098,0.22
3,Albanie,2763,Poissons Pelagiques,2013,animal,4.0,0.18,0.0014399999999999999,0.47
3,Albanie,2764,"Poissons Marins, Autres",2013,animal,1.0,0.04,0.00067,0.19
3,Albanie,2765,Crustacés,2013,animal,0.0,0.0,0.00032,0.09
3,Albanie,2766,Cephalopodes,2013,animal,1.0,0.01,0.00037,0.15
3,Albanie,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.00033,0.02
3,Albanie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
3,Albanie,2805,Riz (Eq Blanchi),2013,végétal,68.0,0.16,0.0077800000000000005,1.34
3,Albanie,2848,Lait - Excl Beurre,2013,animal,533.0,31.43,0.30372000000000005,29.96
3,Albanie,2899,Miscellanees,2013,végétal,5.0,0.06,,0.13
4,Algérie,2511,Blé,2013,végétal,1424.0,5.34,0.18541999999999997,42.97
4,Algérie,2513,Orge,2013,végétal,94.0,0.29,0.013179999999999999,2.58
4,Algérie,2514,Maïs,2013,végétal,129.0,1.12,0.01599,3.18
4,Algérie,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
4,Algérie,2516,Avoine,2013,végétal,0.0,0.0,1e-05,0.0
4,Algérie,2517,Millet,2013,végétal,,,,
4,Algérie,2518,Sorgho,2013,végétal,1.0,0.0,7.000000000000001e-05,0.02
4,Algérie,2520,"Céréales, Autres",2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
4,Algérie,2531,Pommes de Terre,2013,végétal,126.0,0.18,0.06478,2.66
4,Algérie,2532,Manioc,2013,végétal,0.0,,0.0,
4,Algérie,2533,Patates douces,2013,végétal,,,,
4,Algérie,2534,Racines nda,2013,végétal,0.0,,0.0,0.0
4,Algérie,2536,"Sucre, canne",2013,végétal,,,,
4,Algérie,2537,"Sucre, betterave",2013,végétal,,,,
4,Algérie,2542,Sucre Eq Brut,2013,végétal,258.0,,0.027780000000000003,
4,Algérie,2543,Edulcorants Autres,2013,végétal,6.0,,0.0006,
4,Algérie,2546,Haricots,2013,végétal,14.0,0.06,0.00155,0.92
4,Algérie,2547,Pois,2013,végétal,4.0,0.01,0.00046,0.28
4,Algérie,2549,Légumineuses Autres,2013,végétal,61.0,0.44,0.00631,3.85
4,Algérie,2551,Noix,2013,végétal,13.0,1.18,0.0018,0.43
4,Algérie,2555,Soja,2013,végétal,0.0,,0.0,0.0
4,Algérie,2556,Arachides Decortiquees,2013,végétal,5.0,0.38,0.00028000000000000003,0.21
4,Algérie,2557,Graines de tournesol,2013,végétal,,,,
4,Algérie,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
4,Algérie,2559,Graines de coton,2013,végétal,,,,
4,Algérie,2560,Coco (Incl Coprah),2013,végétal,0.0,0.02,5.9999999999999995e-05,0.0
4,Algérie,2561,Sésame,2013,végétal,2.0,0.16,0.00011999999999999999,0.06
4,Algérie,2562,Palmistes,2013,végétal,0.0,0.0,0.0,
4,Algérie,2563,Olives,2013,végétal,12.0,1.36,0.00487,0.15
4,Algérie,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,,,
4,Algérie,2571,Huile de Soja,2013,végétal,181.0,20.48,0.0074800000000000005,
4,Algérie,2572,Huile d'Arachide,2013,végétal,12.0,1.37,0.0005,
4,Algérie,2573,Huile de Tournesol,2013,végétal,48.0,5.41,0.00198,
4,Algérie,2574,Huile de Colza&Moutarde,2013,végétal,11.0,1.2,0.00046,0.01
4,Algérie,2575,Huile Graines de Coton,2013,végétal,,,,
4,Algérie,2576,Huile de Palmistes,2013,végétal,,,,
4,Algérie,2577,Huile de Palme,2013,végétal,18.0,2.03,0.00074,
4,Algérie,2578,Huile de Coco,2013,végétal,1.0,0.07,2.9999999999999997e-05,
4,Algérie,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
4,Algérie,2580,Huile d'Olive,2013,végétal,42.0,4.74,0.00173,
4,Algérie,2582,Huile de Germe de Maïs,2013,végétal,1.0,0.13,5e-05,
4,Algérie,2586,Huil Plantes Oleif Autr,2013,végétal,47.0,5.3,0.00199,0.04
4,Algérie,2601,Tomates,2013,végétal,16.0,0.17,0.02736,0.79
4,Algérie,2602,Oignons,2013,végétal,35.0,0.09,0.03257,0.98
4,Algérie,2605,"Légumes, Autres",2013,végétal,73.0,0.47,0.10576,3.43
4,Algérie,2611,"Oranges, Mandarines",2013,végétal,24.0,0.2,0.02847,0.33
4,Algérie,2612,Citrons & Limes,2013,végétal,1.0,0.02,0.00191,0.02
4,Algérie,2613,Pamplemousse,2013,végétal,0.0,0.0,7.000000000000001e-05,0.0
4,Algérie,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00023,0.0
4,Algérie,2615,Bananes,2013,végétal,10.0,0.02,0.0063,0.17
4,Algérie,2616,Bananes plantains,2013,végétal,0.0,0.0,0.0,0.0
4,Algérie,2617,Pommes,2013,végétal,18.0,0.11,0.013859999999999999,0.08
4,Algérie,2618,Ananas,2013,végétal,0.0,0.0,0.00026000000000000003,0.0
4,Algérie,2619,Dattes,2013,végétal,101.0,0.21,0.02093,0.84
4,Algérie,2620,Raisin,2013,végétal,21.0,0.14,0.01306,0.22
4,Algérie,2625,"Fruits, Autres",2013,végétal,39.0,0.26,0.0291,0.57
4,Algérie,2630,Café,2013,végétal,4.0,,0.0033,0.6
4,Algérie,2633,Feve de Cacao,2013,végétal,10.0,0.83,0.00106,0.22
4,Algérie,2635,Thé,2013,végétal,0.0,,0.00033,0.09
4,Algérie,2640,Poivre,2013,végétal,1.0,0.01,0.0001,0.03
4,Algérie,2641,Piments,2013,végétal,4.0,0.12,0.00047999999999999996,0.18
4,Algérie,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
4,Algérie,2645,"Épices, Autres",2013,végétal,2.0,0.09,0.00025,0.09
4,Algérie,2655,Vin,2013,végétal,0.0,,1e-05,
4,Algérie,2656,Bière,2013,végétal,6.0,,0.0048,0.07
4,Algérie,2657,Boissons Fermentés,2013,végétal,0.0,,0.0,
4,Algérie,2658,Boissons Alcooliques,2013,végétal,1.0,,0.00017999999999999998,
4,Algérie,2659,"Alcool, non Comestible",2013,végétal,,,,
4,Algérie,2680,Aliments pour enfants,2013,végétal,6.0,0.04,0.00055,0.23
4,Algérie,2731,Viande de Bovins,2013,animal,25.0,1.76,0.0056,2.25
4,Algérie,2732,Viande d'Ovins/Caprins,2013,animal,43.0,3.42,0.007690000000000001,2.81
4,Algérie,2733,Viande de Suides,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2734,Viande de Volailles,2013,animal,26.0,1.75,0.0074199999999999995,2.28
4,Algérie,2735,"Viande, Autre",2013,animal,1.0,0.08,0.00035999999999999997,0.15
4,Algérie,2736,Abats Comestible,2013,animal,4.0,0.18,0.00145,0.63
4,Algérie,2737,Graisses Animales Crue,2013,animal,6.0,0.66,0.00025,0.0
4,Algérie,2740,"Beurre, Ghee",2013,animal,11.0,1.2,0.0005,0.01
4,Algérie,2744,Oeufs,2013,animal,27.0,1.85,0.008060000000000001,2.3
4,Algérie,2745,Miel,2013,végétal,1.0,,0.00017,0.0
4,Algérie,2761,Poissons Eau Douce,2013,animal,1.0,0.02,0.00034,0.08
4,Algérie,2762,Perciform,2013,animal,0.0,0.01,0.00041999999999999996,0.09
4,Algérie,2763,Poissons Pelagiques,2013,animal,6.0,0.27,0.0025499999999999997,0.87
4,Algérie,2764,"Poissons Marins, Autres",2013,animal,1.0,0.03,0.00043,0.12
4,Algérie,2765,Crustacés,2013,animal,0.0,0.0,0.00011999999999999999,0.03
4,Algérie,2766,Cephalopodes,2013,animal,0.0,0.0,5e-05,0.02
4,Algérie,2767,"Mollusques, Autres",2013,animal,0.0,0.0,1e-05,0.0
4,Algérie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
4,Algérie,2805,Riz (Eq Blanchi),2013,végétal,30.0,0.04,0.00297,0.57
4,Algérie,2848,Lait - Excl Beurre,2013,animal,227.0,11.13,0.14153,13.34
4,Algérie,2899,Miscellanees,2013,végétal,2.0,0.03,,0.06
7,Angola,2511,Blé,2013,végétal,286.0,1.04,0.04072,8.67
7,Angola,2513,Orge,2013,végétal,0.0,,0.0,0.0
